Series Id: PCU314994314994,Source_File,Data_Source,Generated_At,FRED Graph Observations,Unnamed: 1,Unnamed: 2
"Series Title: Producer Price Index by Industry: Rope, Twine, Tire Cord, and Tire Fabric Mills",PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
"Industry: Rope, Twine, Tire Cord, and Tire Fabric Mills",PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
"Product: Rope, Twine, Tire Cord, and Tire Fabric Mills",PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
Base Date: 2011,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
Years: 2012-2025,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2012M01 97.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2012M02 97.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2012M03 98.2,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2012M04 98.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2012M05 98.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2012M06 98.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2012M07 98.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2012M08 97.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2012M09 98.2,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2012M10 97.5,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2012M11 97.4,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2012M12 97.2,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2013M01 97.7,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2013M02 97.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2013M03 97.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2013M04 98.5,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2013M05 98.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2013M06 98.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2013M07 98.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2013M08 98.3,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2013M09 97.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2013M10 98.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2013M11 97.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2013M12 97.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2014M01 97.7,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2014M02 97.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2014M03 98.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2014M04 98.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2014M05 98.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2014M06 98.2,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2014M07 97.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2014M08 98.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2014M09 98.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2014M10 98.4,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2014M11 98.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2014M12 98.7,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2015M01 98.7,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2015M02 98.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2015M03 98.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2015M04 97.4,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2015M05 96.2,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2015M06 96.5,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2015M07 95.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2015M08 95.7,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2015M09 95.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2015M10 95.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2015M11 95.3,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2015M12 95.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2016M01 94.3,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2016M02 94.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2016M03 94.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2016M04 93.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2016M05 93.5,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2016M06 93.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2016M07 93.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2016M08 93.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2016M09 93.5,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2016M10 93.5,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2016M11 93.7,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2016M12 93.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2017M01 92.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2017M02 92.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2017M03 91.7,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2017M04 92.4,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2017M05 92.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2017M06 92.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2017M07 93.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2017M08 93.5,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2017M09 93.4,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2017M10 93.7,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2017M11 93.3,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2017M12 93.3,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2018M01 94.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2018M02 95.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2018M03 95.3,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2018M04 95.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2018M05 95.7,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2018M06 95.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2018M07 95.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2018M08 95.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2018M09 95.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2018M10 96.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2018M11 96.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2018M12 96.7,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2019M01 97.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2019M02 94.7,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2019M03 94.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2019M04 94.2,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
